name,country,subcountry,geonameid
Hongwŏn,"Korea, Democratic People's Republic of",South Hamgyong,2044050
Hoeryŏng,"Korea, Democratic People's Republic of",North Hamgyong,2044091
Chunggang,"Korea, Democratic People's Republic of",Chagang,2044489
Chongjin,"Korea, Democratic People's Republic of",North Hamgyong,2044757
Changam-ch’on,"Korea, Democratic People's Republic of",South Hamgyong,2045220
Aoji,"Korea, Democratic People's Republic of",North Hamgyong,2045311
Myŏnggan-dong,"Korea, Democratic People's Republic of",North Hamgyong,2055401
Yŏch’im-dong,"Korea, Democratic People's Republic of",Chagang,2055638
Heunghae,"Korea, Republic of",Gyeongsangbuk-do,1832015
Yeonil,"Korea, Republic of",Gyeongsangbuk-do,1832215
Neietsu,"Korea, Republic of",Gangwon-do,1832257
Yeongju,"Korea, Republic of",Gyeongsangbuk-do,1832384
Yeonggwang,"Korea, Republic of",Jeollanam-do,1832501
Yeongdong,"Korea, Republic of",North Chungcheong,1832566
Eisen,"Korea, Republic of",Gyeongsangbuk-do,1832617
Yeoju,"Korea, Republic of",Gyeonggi-do,1832743
Yesan,"Korea, Republic of",Chungcheongnam-do,1832771
Yangsan,"Korea, Republic of",Gyeongsangnam-do,1832828
Yangp'yŏng,"Korea, Republic of",Gyeonggi-do,1832830
Yangju,"Korea, Republic of",Gyeonggi-do,1832847
Yanggu,"Korea, Republic of",Gangwon-do,1832909
Wŏnju,"Korea, Republic of",Gangwon-do,1833105
Wanju,"Korea, Republic of",Jeollabuk-do,1833466
Waegwan,"Korea, Republic of",Gyeongsangbuk-do,1833514
Ulsan,"Korea, Republic of",Ulsan,1833747
Uijeongbu-si,"Korea, Republic of",Gyeonggi-do,1833788
Tangjin,"Korea, Republic of",Chungcheongnam-do,1834885
Taesal-li,"Korea, Republic of",Chungcheongnam-do,1835096
Daejeon,"Korea, Republic of",Daejeon,1835235
Daegu,"Korea, Republic of",Daegu,1835329
Boryeong,"Korea, Republic of",Chungcheongnam-do,1835447
T’aebaek,"Korea, Republic of",Gangwon-do,1835515
Suwon,"Korea, Republic of",Gyeonggi-do,1835553
Suncheon,"Korea, Republic of",Jeollanam-do,1835648
Seoul,"Korea, Republic of",Seoul,1835848
Seosan,"Korea, Republic of",Chungcheongnam-do,1835895
Jenzan,"Korea, Republic of",Gyeongsangbuk-do,1835967
Seonghwan,"Korea, Republic of",Chungcheongnam-do,1836208
Sokcho,"Korea, Republic of",Gangwon-do,1836553
Sangju,"Korea, Republic of",Gyeongsangbuk-do,1837706
Santyoku,"Korea, Republic of",Gangwon-do,1838069
Pyeongtaek,"Korea, Republic of",Gyeonggi-do,1838343
Buyeo,"Korea, Republic of",Chungcheongnam-do,1838508
Busan,"Korea, Republic of",Busan,1838524
Bucheon-si,"Korea, Republic of",Gyeonggi-do,1838716
Puan,"Korea, Republic of",Jeollabuk-do,1838722
Beolgyo,"Korea, Republic of",Jeollanam-do,1839011
Pohang,"Korea, Republic of",Gyeongsangbuk-do,1839071
Osan,"Korea, Republic of",Gyeonggi-do,1839652
Asan,"Korea, Republic of",Chungcheongnam-do,1839726
Okcheon,"Korea, Republic of",North Chungcheong,1839873
Kosong,"Korea, Republic of",Gangwon-do,1840179
Nonsan,"Korea, Republic of",Chungcheongnam-do,1840211
Nangen,"Korea, Republic of",Jeollabuk-do,1840379
Namsa,"Korea, Republic of",Jeollabuk-do,1840413
Naju,"Korea, Republic of",Jeollanam-do,1840536
Munsan,"Korea, Republic of",Gyeonggi-do,1840862
Mungyeong,"Korea, Republic of",Gyeongsangbuk-do,1840886
Muan,"Korea, Republic of",Jeollanam-do,1840982
Mokpo,"Korea, Republic of",Jeollanam-do,1841066
Miryang,"Korea, Republic of",Gyeongsangnam-do,1841149
Masan,"Korea, Republic of",Gwangju,1841246
Gyeongsan-si,"Korea, Republic of",Gyeongsangbuk-do,1841598
Gyeongju,"Korea, Republic of",Gyeongsangbuk-do,1841603
Kwangyang,"Korea, Republic of",Jeollanam-do,1841775
Gwangju,"Korea, Republic of",Gyeonggi-do,1841810
Gwangju,"Korea, Republic of",Gwangju,1841811
Kurye,"Korea, Republic of",Jeollanam-do,1841976
Guri-si,"Korea, Republic of",Gyeonggi-do,1841988
Kunwi,"Korea, Republic of",Gyeongsangbuk-do,1842016
Gunsan,"Korea, Republic of",Jeollabuk-do,1842025
Gunpo,"Korea, Republic of",Gyeonggi-do,1842030
Kinzan,"Korea, Republic of",Chungcheongnam-do,1842153
Gumi,"Korea, Republic of",Gyeongsangbuk-do,1842225
Goyang-si,"Korea, Republic of",Gyeonggi-do,1842485
Goseong,"Korea, Republic of",Gyeongsangnam-do,1842518
Gongju,"Korea, Republic of",Chungcheongnam-do,1842616
Kyosai,"Korea, Republic of",Gyeongsangnam-do,1842754
Koesan,"Korea, Republic of",North Chungcheong,1842800
Koch'ang,"Korea, Republic of",Jeollabuk-do,1842859
Kimje,"Korea, Republic of",Jeollabuk-do,1842939
Kimhae,"Korea, Republic of",Gyeongsangnam-do,1842943
Gimcheon,"Korea, Republic of",Gyeongsangbuk-do,1842944
Gijang,"Korea, Republic of",Busan,1842966
Gapyeong,"Korea, Republic of",Gyeonggi-do,1843082
Gangneung,"Korea, Republic of",Gangwon-do,1843137
Ganghwa-gun,"Korea, Republic of",Incheon,1843163
Iksan,"Korea, Republic of",Jeollabuk-do,1843491
Incheon,"Korea, Republic of",Incheon,1843564
Imsil,"Korea, Republic of",Jeollabuk-do,1843585
Icheon-si,"Korea, Republic of",Gyeonggi-do,1843702
Hwasun,"Korea, Republic of",Jeollanam-do,1843841
Hwaseong-si,"Korea, Republic of",Gyeonggi-do,1843847
Hwacheon,"Korea, Republic of",Gangwon-do,1844045
Hongseong,"Korea, Republic of",Chungcheongnam-do,1844174
Hongch’ŏn,"Korea, Republic of",Gangwon-do,1844191
Hayang,"Korea, Republic of",Gyeongsangbuk-do,1844308
Haenam,"Korea, Republic of",Jeollanam-do,1844751
Chungju,"Korea, Republic of",North Chungcheong,1845033
Chuncheon,"Korea, Republic of",Gangwon-do,1845136
Jumunjin,"Korea, Republic of",Gangwon-do,1845142
Jeonju,"Korea, Republic of",Jeollabuk-do,1845457
Cheongsong gun,"Korea, Republic of",Gyeongsangbuk-do,1845519
Cheongju-si,"Korea, Republic of",North Chungcheong,1845604
Cheonan,"Korea, Republic of",Chungcheongnam-do,1845759
Chinju,"Korea, Republic of",Gyeongsangnam-do,1846052
Chinch'ŏn,"Korea, Republic of",North Chungcheong,1846095
Jinan-gun,"Korea, Republic of",Jeollabuk-do,1846114
Jeju City,"Korea, Republic of",Jeju-do,1846266
Changwon,"Korea, Republic of",Gyeongsangnam-do,1846326
Changsu,"Korea, Republic of",Jeollabuk-do,1846355
Anyang-si,"Korea, Republic of",Gyeonggi-do,1846898
Anseong,"Korea, Republic of",Gyeonggi-do,1846912
Ansan-si,"Korea, Republic of",Gyeonggi-do,1846918
Andong,"Korea, Republic of",Gyeongsangbuk-do,1846986
Gaigeturi,"Korea, Republic of",Jeju-do,1847050
Sinhyeon,"Korea, Republic of",Gyeongsangnam-do,1882056
Yeosu,"Korea, Republic of",Jeollanam-do,1884138
Yŏnmu,"Korea, Republic of",Chungcheongnam-do,1886598
Donghae City,"Korea, Republic of",Gangwon-do,1892823
Pubal,"Korea, Republic of",Gyeonggi-do,1896953
Seongnam-si,"Korea, Republic of",Gyeonggi-do,1897000
Hanam,"Korea, Republic of",Gyeonggi-do,1897007
Hwado,"Korea, Republic of",Gyeonggi-do,1897118
Namyangju,"Korea, Republic of",Gyeonggi-do,1897122
Ungsang,"Korea, Republic of",Gyeongsangnam-do,1912205
Wabu,"Korea, Republic of",Gyeonggi-do,1912209
Naesŏ,"Korea, Republic of",Gyeongsangnam-do,1925936
Hwawŏn,"Korea, Republic of",Daegu,1925943
Gwangmyeong,"Korea, Republic of",Gyeonggi-do,1948005
Sinan,"Korea, Republic of",Jeollanam-do,6395804
Seogwipo,"Korea, Republic of",Jeju-do,6621166
Changnyeong,"Korea, Republic of",Gyeongsangnam-do,6903078
Sejong,"Korea, Republic of",Sejong-si,11523293
Jeongeup,"Korea, Republic of",Jeollabuk-do,11695689
Yeongam,"Korea, Republic of",Jeollanam-do,11762608
Janūb as Surrah,Kuwait,Al Farwaniyah,285603
Ḩawallī,Kuwait,Hawalli,285629
Bayān,Kuwait,Hawalli,285663
As Sālimīyah,Kuwait,Hawalli,285704
Ar Rumaythīyah,Kuwait,Hawalli,285726
Ar Riqqah,Kuwait,Al Ahmadi,285728
Al Manqaf,Kuwait,Al Ahmadi,285778
Al Mahbūlah,Kuwait,Al Ahmadi,285782
Kuwait City,Kuwait,Al Asimah,285787
Al Jahrā’,Kuwait,Al Jahra Governorate,285799
Al Faḩāḩīl,Kuwait,Al Ahmadi,285811
Al Finţās,Kuwait,Al Ahmadi,285812
Al Farwānīyah,Kuwait,Al Farwaniyah,285815
Al Aḩmadī,Kuwait,Al Ahmadi,285839
Ad Dasmah,Kuwait,Al Asimah,285856
Salwá,Kuwait,Hawalli,387958
Ar Rābiyah,Kuwait,Al Asimah,388065
Şabāḩ as Sālim,Kuwait,Mubarak al Kabir,412800
West Bay,Cayman Islands,West Bay,3580477
George Town,Cayman Islands,George Town,3580661
Zhanaozen,Kazakhstan,Mangghystau,607610
Shalqar,Kazakhstan,Aqtobe,608359
Shalkar,Kazakhstan,Atyrau Oblisi,608362
Oral,Kazakhstan,Batys Qazaqstan,608668
Kandyagash,Kazakhstan,Aqtobe,608679
Qulsary,Kazakhstan,Atyrau Oblisi,609123
Khromtau,Kazakhstan,Aqtobe,609404
Karagandy,Kazakhstan,Karaganda,609655
Embi,Kazakhstan,Aqtobe,609924
Balykshi,Kazakhstan,Atyrau Oblisi,610445
Atyrau,Kazakhstan,Atyrau Oblisi,610529
Aktobe,Kazakhstan,Aqtobe,610611
Shevchenko,Kazakhstan,Mangghystau,610612
Aqsay,Kazakhstan,Batys Qazaqstan,610613
Altay,Kazakhstan,East Kazakhstan,1516438
Zhosaly,Kazakhstan,Qyzylorda,1516519
Zhezqazghan,Kazakhstan,Ulytau Region,1516589
Zhitikara,Kazakhstan,Qostanay,1516601
Zhangatas,Kazakhstan,Zhambyl,1516788
Novokazalinsk,Kazakhstan,Qyzylorda,1516789
Taraz,Kazakhstan,Zhambyl,1516905
Zaysan,Kazakhstan,East Kazakhstan,1517060
Zhangaqorghan,Kazakhstan,Qyzylorda,1517323
Turar Ryskulov,Kazakhstan,Turkistan,1517501
Ushtobe,Kazakhstan,Jetisu Region,1517637
Turkestan,Kazakhstan,Turkistan,1517945
Temirtau,Kazakhstan,Karaganda,1518262
Tekeli,Kazakhstan,Jetisu Region,1518296
Tasbuget,Kazakhstan,Qyzylorda,1518431
Talghar,Kazakhstan,Almaty Oblysy,1518518
Taldykorgan,Kazakhstan,Jetisu Region,1518542
Shymkent,Kazakhstan,Shymkent,1518980
Shu,Kazakhstan,Zhambyl,1519030
Shemonaikha,Kazakhstan,East Kazakhstan,1519226
Shchuchinsk,Kazakhstan,Aqmola,1519244
Shakhtinsk,Kazakhstan,Karaganda,1519327
Semey,Kazakhstan,Abai Region,1519422
Saryaghash,Kazakhstan,Turkistan,1519673
Sarqant,Kazakhstan,Jetisu Region,1519691
Saran,Kazakhstan,Karaganda,1519725
Rudnyy,Kazakhstan,Qostanay,1519843
Kyzylorda,Kazakhstan,Qyzylorda,1519922
Kostanay,Kazakhstan,Qostanay,1519928
Karatau,Kazakhstan,Zhambyl,1519938
Konayev,Kazakhstan,Almaty Oblysy,1519948
Petropavl,Kazakhstan,North Kazakhstan,1520172
Pavlodar,Kazakhstan,Pavlodar Region,1520240
Zharkent,Kazakhstan,Jetisu Region,1520253
Ust-Kamenogorsk,Kazakhstan,East Kazakhstan,1520316
Sarykemer,Kazakhstan,Zhambyl,1520947
Merke,Kazakhstan,Zhambyl,1520969
Makinsk,Kazakhstan,Aqmola,1521230
Lisakovsk,Kazakhstan,Qostanay,1521315
Baikonur,Kazakhstan,Baikonur,1521368
Ridder,Kazakhstan,East Kazakhstan,1521370
Lenger,Kazakhstan,Turkistan,1521379
Kokshetau,Kazakhstan,Aqmola,1522203
Kentau,Kazakhstan,Turkistan,1522751
Esik,Kazakhstan,Almaty Oblysy,1523741
Kalbatau,Kazakhstan,Abai Region,1524245
Aksu,Kazakhstan,Pavlodar Region,1524298
Otegen Batyra,Kazakhstan,Almaty Oblysy,1524308
Ekibastuz,Kazakhstan,Pavlodar Region,1524325
Zhetysay,Kazakhstan,Turkistan,1524385
Shiyeli,Kazakhstan,Qyzylorda,1524801
Shardara,Kazakhstan,Turkistan,1524889
Burunday,Kazakhstan,Almaty Oblysy,1524958
Aksu,Kazakhstan,Turkistan,1525462
Balqash,Kazakhstan,Karaganda,1525798
Ayagoz,Kazakhstan,Abai Region,1525988
Atbasar,Kazakhstan,Aqmola,1526038
Arys,Kazakhstan,Turkistan,1526168
Arkalyk,Kazakhstan,Qostanay,1526193
Aral,Kazakhstan,Qyzylorda,1526265
Astana,Kazakhstan,Astana,1526273
Almaty,Kazakhstan,Almaty,1526384
Akkol’,Kazakhstan,Aqmola,1526797
Abay,Kazakhstan,Karaganda,1526970
Stepnogorsk,Kazakhstan,Aqmola,1537939
Vientiane,Lao People's Democratic Republic,Vientiane Prefecture,1651944
Xam Nua,Lao People's Democratic Republic,Houaphan,1652203
Savannakhet,Lao People's Democratic Republic,Savannakhet Province,1653316
Pakse,Lao People's Democratic Republic,Champasak Province,1654379
Muang Xay,Lao People's Democratic Republic,Oudomxai,1655078
Vang Vieng,Lao People's Democratic Republic,Vientiane,1655087
Muang Phônsavan,Lao People's Democratic Republic,Xiangkhoang,1655123
Pakxan,Lao People's Democratic Republic,Bolikhamsai,1655140
Thakhèk,Lao People's Democratic Republic,Khammouane Province,1655199
Luang Prabang,Lao People's Democratic Republic,Luang Prabang Province,1655559
Ban Houakhoua,Lao People's Democratic Republic,Bokeo,1904391
Zahlé,Lebanon,Beqaa,266045
Tripoli,Lebanon,Liban-Nord,266826
Tyre,Lebanon,South Governorate,267008
Sidon,Lebanon,South Governorate,268064
Ra’s Bayrūt,Lebanon,Beyrouth,268743
Jounieh,Lebanon,Mont-Liban,273140
Byblos,Lebanon,Mont-Liban,273203
Habboûch,Lebanon,Nabatiye,274874
Bsharri,Lebanon,Liban-Nord,276359
Beirut,Lebanon,Beyrouth,276781
Baalbek,Lebanon,Baalbek-Hermel Governorate,277130
En Nâqoûra,Lebanon,South Governorate,278832
Nabatîyé et Tahta,Lebanon,Nabatiye,278913
Ghazieh,Lebanon,South Governorate,280155
Aley,Lebanon,Mont-Liban,280425
Gros Islet,Saint Lucia,Gros-Islet,3576686
Castries,Saint Lucia,Castries,3576812
Vaduz,Liechtenstein,Vaduz,3042030
Welisara,Sri Lanka,Western Province,1223648
Weligama,Sri Lanka,Southern Province,1223738
Wattala,Sri Lanka,Western Province,1224085
Vavuniya,Sri Lanka,Northern Province,1225018
Valvedditturai,Sri Lanka,Northern Province,1225142
Vakarai,Sri Lanka,Eastern Province,1225187
Trincomalee,Sri Lanka,Eastern Province,1226260
Ratnapura,Sri Lanka,Sabaragamuwa Province,1228730
Puttalam,Sri Lanka,North Western Province,1229293
Point Pedro,Sri Lanka,Northern Province,1229989
Pita Kotte,Sri Lanka,Western Province,1230089
Peliyagoda,Sri Lanka,Western Province,1230613
Panadura,Sri Lanka,Western Province,1231410
Nuwara Eliya,Sri Lanka,Central Province,1232783
Negombo,Sri Lanka,Western Province,1233369
Mulleriyawa,Sri Lanka,Western Province,1234378
Dehiwala-Mount Lavinia,Sri Lanka,Western Province,1234569
Moratuwa,Sri Lanka,Western Province,1234633
Matara,Sri Lanka,Southern Province,1235846
Matale,Sri Lanka,Central Province,1235855
Maharagama,Sri Lanka,Western Province,1236854
Kurunegala,Sri Lanka,North Western Province,1237980
Sri Jayewardenepura Kotte,Sri Lanka,Western Province,1238992
Kotikawatta,Sri Lanka,Western Province,1239047
Kolonnawa,Sri Lanka,Western Province,1239593
Kelaniya,Sri Lanka,Western Province,1240622
Kegalle,Sri Lanka,Sabaragamuwa Province,1240723
Katunayaka,Sri Lanka,Western Province,1240935
Kataragama,Sri Lanka,Uva Province,1241076
Kandy,Sri Lanka,Central Province,1241622
Kandana,Sri Lanka,Western Province,1241750
Kalutara,Sri Lanka,Western Province,1241964
Kalmunai,Sri Lanka,Eastern Province,1242110
Jaffna,Sri Lanka,Northern Province,1242833
Ja Ela,Sri Lanka,Western Province,1242835
Homagama,Sri Lanka,Western Province,1243936
Hendala,Sri Lanka,Western Province,1244397
Hatton,Sri Lanka,Central Province,1244596
Hanwella Ihala,Sri Lanka,Western Province,1244773
Gampola,Sri Lanka,Central Province,1246000
Galle,Sri Lanka,Southern Province,1246294
Eravur Town,Sri Lanka,Eastern Province,1246924
Devinuwara,Sri Lanka,Southern Province,1248158
Dambulla,Sri Lanka,Central Province,1248749
Colombo,Sri Lanka,Western Province,1248991
Chilaw,Sri Lanka,North Western Province,1249145
Beruwala,Sri Lanka,Western Province,1249931
Bentota,Sri Lanka,Southern Province,1249978
Batticaloa,Sri Lanka,Eastern Province,1250161
Battaramulla South,Sri Lanka,Western Province,1250164
Badulla,Sri Lanka,Uva Province,1250615
Anuradhapura,Sri Lanka,North Central Province,1251081
Ampara,Sri Lanka,Eastern Province,1251459
Ambalangoda,Sri Lanka,Southern Province,1251574
Zwedru,Liberia,Grand Gedeh County,2272491
New Yekepa,Liberia,Nimba,2272790
Voinjama,Liberia,Lofa County,2273312
Tubmanburg,Liberia,Bomi County,2273435
Sanniquellie,Liberia,Nimba,2274129
Saclepea,Liberia,Nimba,2274222
Pleebo City,Liberia,Maryland County,2274372
Monrovia,Liberia,Montserrado County,2274895
Kakata,Liberia,Margibi County,2276086
Harper,Liberia,Maryland County,2276492
Harbel,Liberia,Margibi County,2276506
Greenville,Liberia,Sinoe County,2276600
Gbarnga,Liberia,Bong County,2277060
Ganta,Liberia,Nimba,2277241
Foya Kamara,Liberia,Lofa County,2277301
Buchanan,Liberia,Grand Bassa County,2278158
Teyateyaneng,Lesotho,Berea,932035
Quthing,Lesotho,Quthing,932183
Qacha’s Nek,Lesotho,Qacha's Nek District,932218
Mohale's Hoek,Lesotho,Mohale's Hoek District,932438
Maseru,Lesotho,Maseru District,932505
Maputsoe,Lesotho,Leribe,932521
Mafeteng,Lesotho,Mafeteng District,932614
Hlotse,Lesotho,Leribe,932698
Butha-Buthe,Lesotho,Butha-Buthe,932886
Thaba-Tseka,Lesotho,Thaba-Tseka,1106835
Visaginas,Lithuania,Utena,593063
Vilnius,Lithuania,Vilnius,593116
Utena,Lithuania,Utena,593672
Ukmerge,Lithuania,Vilnius,593733
Telsiai,Lithuania,Telsiai,593926
Taurage,Lithuania,Taurage County,593959
Šiauliai,Lithuania,Siauliai,594739
Radviliskis,Lithuania,Siauliai,595449
Plunge,Lithuania,Telsiai,595689
Panevėžys,Lithuania,Panevezys,596128
Palanga,Lithuania,Klaipeda County,596238
Fabijoniškės,Lithuania,Vilnius,596479
Naujoji Vilnia,Lithuania,Vilnius,596713
Mazeikiai,Lithuania,Telsiai,597188
Marijampolė,Lithuania,Marijampole County,597231
Kretinga,Lithuania,Klaipeda County,597989
Klaipėda,Lithuania,Klaipeda County,598098
Kėdainiai,Lithuania,Kaunas,598272
Kaunas,Lithuania,Kaunas,598316
Jonava,Lithuania,Kaunas,598818
Gargždai,Lithuania,Klaipeda County,599506
Antakalnis,Lithuania,Vilnius,601041
Alytus,Lithuania,Alytus,601084
Aleksotas,Lithuania,Kaunas,601138
Dainava (Kaunas),Lithuania,Kaunas,6618486
Naujininkai,Lithuania,Vilnius,6955408
Karoliniškės,Lithuania,Vilnius,8714608
Šilainiai,Lithuania,Kaunas,9610004
Eiguliai,Lithuania,Kaunas,9610008
Pašilaičiai,Lithuania,Vilnius,10062599
Pilaitė,Lithuania,Vilnius,10062600
Justiniškės,Lithuania,Vilnius,10062601
Šeškinė,Lithuania,Vilnius,10062602
Lazdynai,Lithuania,Vilnius,10062605
Vilkpėdė,Lithuania,Vilnius,10062606
Naujamiestis,Lithuania,Vilnius,10062607
Luxembourg,Luxembourg,Luxembourg,2960316
Esch-sur-Alzette,Luxembourg,Esch-sur-Alzette,2960596
Dudelange,Luxembourg,Esch-sur-Alzette,2960634
Valmiera,Latvia,Valmiera,453754
Ventspils,Latvia,Ventspils,454310
Tukums,Latvia,Tukums Municipality,454768
Salaspils,Latvia,Salaspils Municipality,455898
Riga,Latvia,Riga,456172
Rēzekne,Latvia,Rezekne,456202
Ogre,Latvia,Ogre,457065
Liepāja,Latvia,Liepaja,457954
Jūrmala,Latvia,Jurmala,459201
Jelgava,Latvia,Jelgava,459279
Jēkabpils,Latvia,Jekabpils Municipality,459283
Daugavpils,Latvia,Daugavpils,460413
Dārzciems,Latvia,Aluksne Municipality,460433
Cēsis,Latvia,Cesis Municipality,460570
Tobruk,Libya,Al Butnan,81302
Qaryat Sulūq,Libya,Banghazi,81604
Darnah,Libya,Darnah,87205
Benghazi,Libya,Banghazi,88319
Az Zuwaytīnah,Libya,Al Wahat,88380
At Tāj,Libya,Al Kufrah,88562
Al Qubbah,Libya,Darnah,88835
Al Marj,Libya,Al Marj,88903
Al Jawf,Libya,Al Kufrah,88962
Al Bayḑā’,Libya,Al Jabal al Akhdar,89055
Al Abyār,Libya,Al Marj,89087
Ajdabiya,Libya,Al Wahat,89113
Zuwarah,Libya,An Nuqat al Khams,2208425
Zliten,Libya,Misratah,2208485
Yafran,Libya,Jabal al Gharbi,2208791
Tarhuna,Libya,Al Marqab,2210221
Tripoli,Libya,Tripoli,2210247
Tājūrā’,Libya,Tripoli,2210394
Sirte,Libya,Surt,2210554
Şurmān,Libya,Az Zawiyah,2210560
Şabrātah,Libya,Az Zawiyah,2212771
Sabha,Libya,Sabha District,2212775
Sīdī Bin Zīnah,Libya,An Nuqat al Khams,2212882
Qaşr Khiyār,Libya,Tripoli,2213570
Qaşr Bin Ghashīr,Libya,Tripoli,2213618
Qaşr al Qarabūllī,Libya,Tripoli,2213695
Nālūt,Libya,Nalut,2214433
Murzuk,Libya,Murzuq District,2214603
Mizdah,Libya,Jabal al Gharbi,2214827
Misratah,Libya,Misratah,2214846
Al Burayqah,Libya,Al Wahat,2215210
Janzūr,Libya,Al Jafarah,2216349
Hūn,Libya,Al Jufrah,2216645
Zawiya,Libya,Az Zawiyah,2216885
Gharyan,Libya,Jabal al Gharbi,2217362
Brak,Libya,Wadi ash Shati',2218478
Bin Jawwād,Libya,Surt,2218562
Bani Walid,Libya,Misratah,2218840
Zintan,Libya,Jabal al Gharbi,2218963
Az Zāwīyah,Libya,Az Zawiyah,2218970
Az Zahrā’,Libya,Al Jafarah,2218983
Ubari,Libya,Wadi al Hayat,2219235
As Sawānī,Libya,Al Jafarah,2219356
Ar Rayāyinah,Libya,Jabal al Gharbi,2219471
An Nāşirīyah,Libya,Al Jafarah,2219591
Al Ajaylat,Libya,An Nuqat al Khams,2219701
Al Qawāsim,Libya,Jabal al Gharbi,2219736
Al Khums,Libya,Al Marqab,2219905
Al Jumayl,Libya,An Nuqat al Khams,2219936
Al Jadīd,Libya,Sabha District,2219960
Al Ḩurshah,Libya,Az Zawiyah,2219994
Al Ghurayfah,Libya,Wadi al Hayat,2220061
Al ‘Azīzīyah,Libya,Al Jafarah,2220139
Al Aşābi‘ah,Libya,Jabal al Gharbi,2220153
Shahhat,Libya,Al Jabal al Akhdar,7602388
Al-'Alūaṣ,Libya,Al Marqab,12687304
Qarqūzah,Libya,Az Zawiyah,12687305
Wādī 'Utbah,Libya,Murzuq District,12687308
Msalātah,Libya,Al Marqab,12687313
Smara,Morocco,Laayoune-Sakia El Hamra,2461874
Setti Fatma,Morocco,Marrakesh-Safi,2526239
Zawyat ech Cheïkh,Morocco,Beni Mellal-Khenifra,2526359
Zaïo,Morocco,Oriental,2526435
Zagora,Morocco,Draa-Tafilalet,2526452
Youssoufia,Morocco,Marrakesh-Safi,2526488
Tiznit,Morocco,Souss-Massa,2527089
Tit Mellil,Morocco,Casablanca-Settat,2527271
Tirhanimîne,Morocco,Tanger-Tetouan-Al Hoceima,2527645
Tinghir,Morocco,Draa-Tafilalet,2527915
Tiflet,Morocco,Rabat-Sale-Kenitra,2528659
Tétouan,Morocco,Tanger-Tetouan-Al Hoceima,2528910
Temara,Morocco,Rabat-Sale-Kenitra,2529013
Taza,Morocco,Fes-Meknes,2529317
Tata,Morocco,Souss-Massa,2529362
Taroudant,Morocco,Souss-Massa,2529649
Taourirt,Morocco,Oriental,2530048
Taounate,Morocco,Fes-Meknes,2530155
Tan-Tan,Morocco,Guelmim-Oued Noun,2530241
Tangier,Morocco,Tanger-Tetouan-Al Hoceima,2530335
Tamallalt,Morocco,Marrakesh-Safi,2530704
Tahla,Morocco,Fes-Meknes,2531480
Tabount,Morocco,Draa-Tafilalet,2532171
Souq Larb’a al Gharb,Morocco,Rabat-Sale-Kenitra,2532394
Souq Sebt Oulad Nemma,Morocco,Beni Mellal-Khenifra,2532412
Souk et Tnine Jorf el Mellah,Morocco,Rabat-Sale-Kenitra,2532421
Sidi Yahia El Gharb,Morocco,Rabat-Sale-Kenitra,2532822
Sidi Slimane,Morocco,Rabat-Sale-Kenitra,2532945
Sidi Rahal,Morocco,Casablanca-Settat,2533182
Sidi Kacem,Morocco,Rabat-Sale-Kenitra,2533191
Sidi Ifni,Morocco,Souss-Massa,2534515
Bouknadel,Morocco,Rabat-Sale-Kenitra,2535530
Sidi Bennour,Morocco,Casablanca-Settat,2536074
Sidi Allal El Bahraoui,Morocco,Rabat-Sale-Kenitra,2536392
Gueznaia,Morocco,Tanger-Tetouan-Al Hoceima,2537368
Settat,Morocco,Casablanca-Settat,2537406
Selouane,Morocco,Oriental,2537469
Zeghanghane,Morocco,Oriental,2537538
Sefrou,Morocco,Fes-Meknes,2537545
Sebt Gzoula,Morocco,Marrakesh-Safi,2537610
Salé,Morocco,Rabat-Sale-Kenitra,2537763
Safi,Morocco,Marrakesh-Safi,2537881
Reçani,Morocco,Draa-Tafilalet,2538027
Rich,Morocco,Draa-Tafilalet,2538059
Ras el Ma,Morocco,Fes-Meknes,2538401
Rabat,Morocco,Rabat-Sale-Kenitra,2538475
Outat Oulad Al Haj,Morocco,Fes-Meknes,2538573
Oulmes,Morocco,Rabat-Sale-Kenitra,2538898
Oulad Teïma,Morocco,Souss-Massa,2539134
Oulad Tayeb,Morocco,Fes-Meknes,2539139
Oulad Barhil,Morocco,Souss-Massa,2540180
Oulad Ayad,Morocco,Beni Mellal-Khenifra,2540207
